POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4000,0,7,0,12,439,45,494,5,17,0,19,1280,135,1437,118,32,0,148,2485,321,2956,242,19,4,264,816,162,1246,137,16,6,157,631,159,938,29,38,0,66,575,91,734,3,39,0,43,305,61,409,0,16,0,16,102,25,143,0,0,0,0,25,8,35,531,196,9,730,6654,1004,8393,0,20,0,20,444,47,511,4,28,0,39,1280,119,1433,184,57,4,242,2131,266,2641,238,29,13,272,528,92,899,113,24,0,141,470,74,687,12,87,3,98,446,69,614,3,64,0,63,224,27,310,0,9,0,9,96,17,119,0,0,0,3,28,9,42,554,319,22,897,5642,716,7256,0,25,0,28,889,94,1010,16,49,0,59,2555,254,2872,296,89,4,393,4616,583,5596,473,45,12,534,1347,261,2141,245,46,7,299,1093,230,1623,35,127,3,172,1018,162,1351,8,100,0,111,522,83,718,0,25,0,25,195,41,264,0,0,0,0
POA4005,0,12,0,12,168,19,194,0,12,0,12,520,72,608,138,52,0,193,1987,317,2491,353,23,5,377,940,236,1556,231,23,8,256,735,174,1169,43,48,0,91,750,153,991,11,73,0,87,437,126,647,0,15,0,13,212,68,294,0,0,0,0,62,31,94,771,250,16,1036,5808,1198,8039,0,19,0,19,176,30,227,3,28,0,37,636,93,757,206,113,8,326,1957,338,2624,375,82,19,474,773,180,1425,209,49,6,260,694,140,1096,22,141,0,164,675,127,959,0,142,0,143,400,123,670,3,27,0,23,211,90,326,0,0,0,3,132,155,293,818,592,40,1446,5660,1273,8372,0,30,0,30,348,48,423,3,40,0,47,1149,164,1367,345,162,16,516,3941,655,5113,725,101,22,852,1717,415,2984,440,66,10,519,1434,312,2268,62,189,3,250,1425,272,1945,7,211,0,228,839,250,1316,3,37,0,37,424,157,620,0,0,0,3
POA4006,0,3,0,6,176,20,207,4,16,0,25,861,146,1027,121,59,3,184,2342,417,2939,224,31,0,259,851,231,1344,101,3,0,107,504,151,766,12,31,0,47,400,104,550,3,35,0,42,214,70,322,0,6,0,9,87,27,126,0,0,0,0,15,10,26,481,187,11,670,5454,1174,7299,0,11,0,12,222,34,263,6,41,0,48,1027,153,1220,187,79,8,269,1949,325,2548,208,42,0,251,549,151,952,62,29,4,96,339,82,513,8,55,0,67,333,76,474,3,69,0,72,182,57,310,0,5,0,5,87,25,115,0,0,0,3,63,13,82,475,332,16,822,4751,908,6487,0,10,0,15,401,53,467,17,55,0,71,1890,294,2250,306,141,8,455,4292,735,5487,436,68,4,511,1403,384,2296,161,38,3,205,837,239,1284,26,81,4,107,731,180,1021,7,106,0,116,389,124,633,0,16,0,14,181,48,239,0,3,0,0
POA4007,0,15,0,15,262,24,298,0,4,0,8,409,49,468,125,19,0,142,895,131,1165,320,13,6,346,459,81,880,289,17,4,310,553,104,961,55,41,3,92,600,84,780,14,69,0,85,394,50,527,0,20,0,20,177,32,227,0,0,0,0,52,16,72,803,199,10,1015,3801,566,5385,0,32,0,34,336,27,399,9,28,0,36,453,42,531,183,58,5,251,820,133,1201,392,45,14,449,366,87,899,267,40,17,332,561,104,990,23,119,3,139,567,70,778,3,136,3,144,311,50,512,4,34,0,34,210,39,281,0,0,0,3,89,48,137,892,493,43,1427,3708,599,5737,0,45,0,50,599,53,701,8,31,0,40,858,92,1000,307,77,5,395,1719,259,2369,715,57,18,798,818,167,1785,556,56,23,634,1105,209,1951,72,156,3,233,1170,151,1553,24,210,3,234,708,101,1045,3,56,0,63,384,71,507,0,0,0,3
POA4008,0,0,0,0,3,0,6,0,0,0,0,3,15,18,5,0,0,5,11,39,58,4,0,0,6,5,17,30,4,0,0,6,27,16,47,0,0,0,0,21,4,31,0,0,0,0,20,4,20,0,0,0,0,6,0,6,0,0,0,0,0,0,0,18,3,0,20,102,89,209,0,0,0,0,10,0,10,0,0,0,0,0,6,11,5,3,0,10,14,7,24,6,0,0,3,7,3,17,3,0,0,8,11,3,23,0,0,0,0,14,3,24,0,0,0,0,16,3,14,0,0,0,0,4,0,3,0,0,0,0,7,0,7,12,10,0,25,80,25,131,0,0,0,0,16,0,18,4,0,0,4,8,19,26,10,4,0,14,27,44,83,9,3,0,11,17,15,42,8,3,0,10,39,15,70,0,0,0,0,35,14,50,0,0,0,0,27,7,34,0,0,0,0,8,0,8,0,0,0,0
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,0,0,0,41,0,44,0,7,0,4,92,8,101,37,9,0,43,268,43,348,64,3,0,75,90,18,179,30,0,0,32,78,12,118,0,10,0,10,76,7,89,0,3,0,3,48,0,56,0,0,0,0,24,3,24,0,0,0,0,12,4,10,132,31,5,166,716,90,980,0,0,0,0,40,0,42,0,6,0,9,115,19,132,42,16,0,59,262,47,362,54,4,4,65,65,19,156,34,6,0,40,77,9,127,3,7,0,12,84,10,97,0,6,0,6,41,3,53,0,0,0,3,38,5,45,0,0,0,0,41,14,47,136,58,6,194,762,118,1074,0,3,0,3,84,0,88,3,12,0,12,201,26,239,79,21,3,101,528,83,710,125,13,8,143,156,39,335,60,6,3,73,156,12,245,3,13,0,21,159,13,193,0,13,0,13,93,3,109,0,0,0,3,60,8,76,0,0,0,0
POA4011,0,11,0,11,346,26,387,4,19,0,20,431,26,486,190,31,3,220,983,89,1294,459,25,11,496,512,81,1095,347,16,7,372,636,86,1086,84,35,6,118,639,60,813,11,79,0,89,406,39,543,0,30,0,30,193,24,246,0,0,0,0,68,19,92,1089,242,28,1360,4225,458,6036,0,44,0,44,417,34,492,12,32,0,43,501,31,579,268,55,4,323,933,85,1346,601,50,33,683,390,68,1142,370,56,14,437,605,76,1112,42,109,0,144,665,62,868,6,143,3,153,396,42,594,3,37,0,41,231,18,291,0,3,0,3,149,23,173,1294,529,60,1880,4287,442,6608,0,57,0,57,771,63,884,19,44,0,70,935,59,1057,458,83,4,546,1922,177,2639,1055,77,45,1181,905,152,2234,713,71,21,809,1239,156,2207,120,137,3,264,1300,120,1685,11,225,3,241,806,84,1135,3,70,0,73,424,41,539,0,3,0,4
POA4012,3,25,0,28,410,31,472,15,25,0,36,727,57,824,366,50,3,419,1721,154,2295,825,27,13,862,814,106,1787,424,25,11,461,807,88,1361,68,57,4,134,862,61,1052,13,74,0,84,458,48,588,3,11,0,8,233,36,278,0,3,0,3,111,25,146,1711,279,38,2031,6153,621,8805,3,30,0,32,421,30,487,31,30,5,66,746,65,874,572,93,19,681,1574,147,2408,931,56,39,1028,675,83,1779,384,57,18,464,866,66,1392,37,171,4,208,835,57,1109,5,141,0,142,445,44,631,0,19,0,20,328,57,401,0,3,0,3,216,92,312,1971,601,83,2654,6112,636,9402,4,56,0,63,839,61,957,45,53,5,105,1477,121,1700,940,145,19,1102,3303,297,4702,1755,80,55,1890,1493,191,3567,811,90,32,923,1674,152,2752,104,228,9,345,1694,122,2163,13,210,0,230,904,93,1226,3,32,0,29,561,94,685,0,3,0,3
POA4013,0,7,0,7,97,4,106,7,5,0,13,147,13,167,83,21,0,106,365,36,505,148,7,0,153,202,23,379,90,8,0,99,176,24,291,16,15,0,29,180,16,230,0,19,0,27,109,17,148,0,3,0,3,44,4,49,0,0,0,0,16,0,18,351,83,5,442,1325,130,1895,0,8,0,14,106,3,118,12,12,0,22,150,12,184,126,36,5,168,305,31,498,169,5,10,184,129,23,336,98,4,4,110,181,22,315,0,34,0,34,186,15,237,0,30,0,27,99,11,137,0,5,0,8,48,9,59,0,0,0,0,25,3,33,412,134,16,565,1224,126,1922,0,18,0,23,201,3,224,17,18,0,38,296,27,353,215,55,3,272,669,66,1008,315,15,8,336,330,41,716,190,12,9,208,354,42,610,22,49,0,69,365,29,459,3,47,0,50,206,25,281,0,6,0,7,91,14,113,0,0,0,0
POA4014,0,10,0,13,276,22,309,10,6,0,19,349,18,389,194,25,3,222,609,53,884,518,23,7,548,410,53,1015,245,20,7,272,456,53,782,37,62,0,95,499,39,639,4,59,0,66,297,30,398,0,18,0,18,158,21,196,0,0,0,0,65,11,77,1012,224,22,1259,3124,301,4682,0,26,0,28,275,17,316,22,21,0,41,263,28,336,314,43,5,360,502,51,915,595,37,40,664,322,49,1038,204,56,8,275,435,38,742,8,139,0,150,440,52,643,3,83,0,86,286,34,407,3,21,0,22,211,59,289,3,0,0,4,126,127,258,1152,424,55,1630,2871,451,4952,5,37,0,38,553,32,627,33,29,0,59,617,43,722,504,69,8,581,1106,107,1800,1110,53,46,1217,737,101,2054,448,78,16,551,886,89,1525,47,201,0,247,941,94,1278,4,149,0,155,588,63,805,3,34,0,38,371,76,482,3,0,0,4
POA4017,4,63,0,72,1052,77,1197,34,26,3,61,833,57,946,580,54,15,649,1253,105,2003,1418,56,48,1519,974,133,2623,828,88,35,945,1653,153,2754,114,222,3,338,1741,123,2206,22,239,0,260,1196,104,1562,3,48,0,50,632,77,761,0,3,0,3,249,33,287,3007,799,103,3908,9573,862,14341,6,73,0,82,911,75,1070,76,63,3,149,761,53,970,940,94,35,1063,979,109,2152,1718,108,109,1935,830,132,2889,737,222,37,999,1661,154,2818,50,492,3,549,1613,102,2264,11,398,4,410,1208,117,1739,0,49,0,52,770,133,954,0,3,0,3,458,55,519,3544,1511,196,5249,9188,932,15368,16,144,0,154,1958,156,2271,112,93,4,212,1596,108,1914,1519,149,50,1715,2230,212,4160,3136,158,156,3452,1798,259,5517,1565,307,70,1945,3310,308,5569,167,712,9,887,3357,222,4469,33,634,4,675,2401,222,3297,4,98,0,100,1404,207,1715,0,6,0,6
POA4018,0,12,0,15,251,22,278,14,14,0,27,343,27,398,296,19,3,317,684,53,1059,416,14,4,435,376,59,871,168,17,3,190,400,33,622,30,47,0,80,405,25,510,0,50,0,58,289,23,372,0,12,0,13,230,23,263,0,0,0,0,114,20,133,932,189,17,1139,3076,278,4495,0,26,0,26,229,13,267,31,24,0,62,336,13,411,473,38,15,528,633,60,1224,502,33,14,548,342,52,942,144,55,4,209,515,46,770,19,108,0,128,475,33,636,4,91,0,95,389,36,516,0,18,0,18,383,40,444,0,0,0,0,204,25,235,1170,404,36,1610,3505,321,5440,0,36,0,40,473,32,548,44,40,4,87,676,41,813,770,60,19,849,1317,118,2286,920,48,16,978,721,110,1814,311,79,7,403,908,82,1390,50,158,0,210,879,52,1144,3,143,0,147,680,57,884,0,30,0,31,608,63,706,0,0,0,0
POA4019,3,24,0,27,473,48,552,34,20,3,58,414,32,502,306,21,9,333,613,59,1007,573,39,26,635,552,77,1259,352,60,6,426,1004,119,1542,54,102,0,153,1116,79,1354,12,130,0,145,882,106,1134,0,23,0,24,441,67,537,0,3,0,3,141,44,187,1336,426,46,1809,5632,625,8067,9,37,0,48,394,34,482,59,37,7,97,298,30,421,495,53,27,581,485,62,1122,712,74,56,843,469,88,1399,323,133,8,465,1002,81,1550,16,294,3,312,1098,82,1496,3,215,7,229,896,94,1216,5,29,0,37,540,85,655,0,3,0,3,235,69,313,1627,883,105,2612,5414,623,8657,11,66,3,80,865,87,1034,94,51,4,159,712,57,923,804,73,34,913,1099,117,2131,1284,106,89,1483,1017,164,2658,673,197,17,886,2008,194,3091,68,397,0,465,2209,165,2843,17,347,7,372,1777,202,2353,9,52,0,60,976,153,1196,0,4,0,4
POA4020,0,30,0,33,558,46,641,14,15,0,38,437,28,496,253,27,3,281,521,83,889,526,32,20,579,510,97,1182,376,63,11,448,1007,116,1568,59,175,0,235,1231,107,1572,19,180,0,200,1100,146,1451,3,29,0,36,617,123,767,0,0,0,0,189,70,252,1255,554,39,1848,6166,817,8829,3,45,0,54,475,50,567,49,34,4,94,367,28,483,374,52,28,450,423,68,943,706,48,53,803,438,101,1344,358,172,16,546,1092,115,1747,29,407,4,438,1264,136,1840,6,285,4,296,1240,165,1702,0,37,0,38,774,167,978,0,5,0,5,353,120,479,1530,1084,106,2714,6422,952,10087,5,77,0,88,1028,94,1212,67,53,5,126,798,51,982,630,78,26,731,944,155,1833,1229,78,73,1380,953,196,2524,732,233,29,991,2096,232,3314,92,576,3,679,2493,240,3411,26,467,3,499,2337,320,3157,6,66,0,73,1390,291,1748,0,3,0,3
POA4021,3,17,0,20,269,19,312,20,12,0,27,222,18,272,169,23,11,207,313,35,552,274,18,5,305,246,41,587,119,24,6,155,351,36,539,18,53,0,65,431,27,525,0,69,0,71,381,49,499,0,10,0,10,197,34,239,0,0,0,0,65,35,102,605,230,26,867,2477,293,3634,5,28,0,32,247,28,311,48,26,0,78,181,9,274,275,25,19,319,217,30,569,355,38,24,419,219,36,668,146,62,6,213,380,38,632,17,136,0,153,456,38,647,7,95,3,106,427,64,598,0,12,0,12,278,85,372,0,3,0,4,120,89,206,849,431,48,1331,2523,417,4275,8,49,0,61,517,47,618,68,34,3,105,406,31,545,446,51,25,529,530,68,1121,634,59,30,718,460,72,1254,267,88,11,363,732,74,1167,36,189,0,221,886,73,1178,4,168,3,179,815,111,1099,0,26,0,26,471,117,612,0,3,0,4
POA4022,0,17,0,17,202,22,237,11,13,0,26,190,19,231,136,17,6,160,161,26,345,192,10,8,210,112,24,340,111,29,3,140,230,32,405,19,32,0,51,243,21,311,5,40,0,47,278,28,352,0,9,0,9,216,19,246,0,0,0,0,102,22,125,471,159,24,647,1733,204,2592,0,26,0,29,207,14,247,30,17,0,47,149,12,214,205,20,16,242,145,17,406,250,10,16,274,122,31,425,114,48,10,165,257,33,448,13,86,0,93,259,23,378,0,58,0,58,314,32,407,0,15,0,15,319,43,374,0,0,0,0,220,50,270,617,268,45,928,1998,250,3176,0,42,0,45,407,36,489,44,32,3,75,342,36,448,343,38,20,398,305,39,747,441,18,30,484,234,53,767,222,70,14,307,485,61,853,32,110,0,146,500,42,688,4,98,3,103,592,55,756,0,22,0,22,534,60,624,0,0,0,3
POA4025,0,0,0,0,0,0,0,0,0,0,0,17,5,22,5,0,0,5,38,14,61,0,0,0,3,12,3,21,0,0,0,0,25,9,33,0,0,0,0,15,4,26,0,0,0,0,20,5,26,0,0,0,0,7,3,7,0,0,0,0,0,0,0,10,3,0,14,134,48,198,0,0,0,0,4,4,6,0,0,0,0,14,4,23,7,0,0,7,39,8,53,0,0,0,3,3,5,16,0,0,0,0,13,6,17,0,3,0,3,13,6,22,0,3,0,3,3,3,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,3,0,16,94,35,149,0,0,0,0,9,4,7,0,0,0,0,31,10,40,12,0,0,12,73,27,112,5,3,0,7,23,11,34,3,0,0,3,35,15,49,0,3,0,3,30,10,48,0,0,0,4,25,8,32,0,0,0,0,8,3,11,0,0,0,0
POA4029,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,0,0,5,7,0,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,6,38,44,0,0,0,0,0,5,5,0,0,0,0,0,10,14,0,0,0,0,3,9,11,0,0,0,0,0,13,13,0,0,0,0,3,8,7,0,0,0,0,0,0,3,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0
POA4030,0,15,0,18,340,26,383,7,26,0,33,761,70,861,206,43,4,248,1592,131,1978,569,31,14,607,606,93,1302,355,17,9,382,633,68,1088,43,47,3,94,583,50,725,5,55,0,58,312,32,404,0,4,0,4,119,21,142,0,0,0,0,60,14,78,1186,234,32,1451,5010,499,6963,4,17,0,24,386,33,445,20,33,0,54,807,57,910,305,75,12,389,1343,127,1866,681,54,36,766,438,74,1275,311,55,15,378,595,48,1020,21,95,0,116,514,47,677,13,88,0,95,283,31,409,0,13,0,13,181,39,235,0,4,0,4,131,35,162,1341,440,61,1841,4674,488,7000,7,35,0,44,733,63,832,26,59,0,81,1562,127,1774,508,114,15,637,2938,263,3840,1250,77,50,1375,1044,167,2582,670,68,27,763,1228,115,2107,62,145,3,211,1096,95,1403,19,139,0,158,596,61,809,0,20,0,20,299,54,380,0,3,0,3
POA4031,0,25,0,25,299,23,340,4,15,0,25,449,49,522,238,35,9,274,861,113,1251,528,24,6,558,450,61,1069,343,18,11,375,528,47,943,41,32,0,78,491,30,605,3,44,0,51,243,27,319,3,11,0,13,142,11,168,0,0,0,3,68,11,81,1162,206,34,1403,3535,361,5300,0,34,0,37,301,17,356,12,27,0,44,476,55,571,333,75,6,411,802,105,1321,665,37,32,732,377,63,1172,295,53,13,362,521,46,932,14,89,0,104,463,39,607,3,69,0,72,251,19,342,3,18,0,22,193,22,237,0,0,0,0,157,23,179,1321,406,54,1777,3546,396,5717,0,56,0,61,595,40,695,20,42,3,65,925,99,1097,572,106,16,692,1665,216,2568,1190,65,35,1292,825,125,2248,640,72,28,737,1052,93,1877,57,123,0,184,958,69,1209,6,113,0,114,492,48,657,9,28,0,37,331,35,408,0,4,0,3
POA4032,4,29,0,30,320,24,375,18,13,0,30,520,48,600,276,34,7,319,1049,96,1470,474,17,11,508,445,73,1022,247,15,3,261,539,59,857,26,50,0,76,591,34,709,8,66,0,68,376,37,484,0,44,0,39,357,66,465,0,0,0,3,161,88,245,1048,260,23,1336,4358,527,6222,6,21,0,27,354,16,406,31,33,0,69,590,39,699,437,63,13,514,879,116,1508,534,40,23,594,369,40,1010,212,56,7,271,578,46,900,10,122,0,139,621,57,812,6,149,0,156,506,57,719,3,39,0,39,514,118,677,0,0,0,0,251,243,501,1238,527,53,1818,4665,742,7224,10,47,0,57,680,43,780,46,50,3,97,1107,84,1296,711,98,25,829,1928,214,2978,1007,55,38,1102,815,115,2032,461,67,3,538,1116,109,1758,38,177,0,214,1213,91,1516,7,214,0,225,880,99,1200,3,81,0,85,867,190,1141,0,0,0,5
POA4034,5,61,0,68,1191,63,1322,57,59,3,114,1311,90,1521,818,91,20,927,2249,213,3385,1545,54,33,1632,1243,170,3051,767,84,16,864,1642,156,2652,121,216,4,343,1843,133,2326,21,287,3,314,1403,107,1821,8,70,0,83,951,84,1116,0,10,0,9,401,59,471,3343,935,74,4350,12239,1074,17666,6,93,0,103,1032,65,1195,113,97,5,209,1120,93,1419,1217,157,39,1415,1725,170,3309,1772,101,77,1952,934,131,3019,731,201,32,964,1720,125,2810,72,526,3,595,1853,125,2580,16,527,3,544,1506,125,2175,5,100,0,107,1340,167,1608,0,7,0,8,739,143,891,3933,1813,164,5902,11970,1137,19008,15,158,0,173,2223,128,2519,167,150,4,330,2427,180,2944,2037,244,55,2339,3973,379,6688,3310,160,111,3586,2181,301,6064,1494,291,43,1826,3364,277,5467,195,741,13,945,3700,265,4906,40,816,3,860,2914,228,3996,13,174,0,186,2285,250,2726,4,11,0,18
POA4035,3,29,0,30,883,38,953,21,18,0,41,717,16,774,296,36,9,339,669,53,1064,947,28,20,1003,438,52,1493,688,43,11,749,1066,80,1890,90,191,3,284,1160,69,1512,11,197,0,215,778,42,1029,0,39,0,46,355,49,450,0,3,0,3,116,27,147,2064,590,49,2702,6188,427,9318,0,68,0,76,830,33,935,25,53,3,79,576,13,669,476,56,28,565,530,47,1138,1185,40,57,1282,324,44,1649,690,111,34,831,1185,50,2064,45,405,0,455,1089,50,1588,8,308,0,316,730,62,1103,0,52,0,59,489,75,615,0,4,0,4,247,74,322,2432,1101,120,3652,5986,444,10087,9,97,3,105,1713,67,1891,43,70,3,115,1290,38,1444,776,90,33,899,1205,96,2199,2129,73,77,2281,758,102,3143,1377,154,44,1580,2254,126,3954,139,600,3,741,2245,114,3102,19,500,3,527,1510,102,2133,3,100,0,102,844,126,1068,0,4,0,4
POA4036,3,15,0,11,158,7,180,11,6,0,17,185,10,213,144,9,6,165,286,19,465,259,12,10,276,184,21,483,128,11,0,144,272,19,429,20,38,0,59,266,10,333,0,51,0,49,196,19,260,0,6,0,3,90,5,102,0,0,0,0,36,3,41,568,142,17,726,1666,120,2519,7,23,0,24,144,11,180,21,16,0,36,142,9,195,212,15,17,245,260,28,524,312,19,14,341,129,18,492,87,32,0,125,287,18,424,7,93,3,100,258,17,370,7,55,0,65,189,20,274,0,10,0,11,101,11,126,0,0,0,0,47,7,60,657,248,40,946,1559,136,2642,5,29,0,39,304,17,362,30,27,0,56,330,19,407,358,21,23,405,540,42,990,573,27,20,624,309,46,970,217,39,0,262,553,42,856,21,129,3,154,523,29,706,9,108,0,110,385,32,534,0,12,0,12,196,19,224,0,0,0,0
POA4037,0,11,0,10,304,20,329,3,5,0,12,244,20,274,117,4,0,124,208,8,337,388,7,17,409,177,22,607,273,25,9,306,371,22,699,28,34,0,65,339,20,421,3,42,0,45,180,12,236,0,5,0,5,47,6,60,0,0,0,0,13,0,16,821,136,20,973,1881,130,2984,3,16,0,20,308,10,337,13,20,0,38,175,10,222,184,19,8,214,133,9,349,500,21,28,551,143,24,717,226,41,17,285,410,20,710,6,89,0,95,281,14,393,0,71,0,75,163,8,248,0,9,0,9,43,10,67,0,0,0,0,14,0,14,936,285,58,1283,1660,107,3050,3,26,0,30,606,31,667,17,29,0,46,424,26,495,306,21,8,338,342,19,689,888,29,42,961,320,49,1330,503,66,26,589,776,46,1414,39,117,0,158,625,37,809,4,113,0,119,342,20,480,0,16,0,16,91,11,124,0,0,0,0
