POA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA4000,..,22,421,365,255,293,167,69,16,1613,..,121,459,145,94,46,20,3,0,888,..,4,0,7,23,21,5,0,0,64,354,..,..,..,..,..,..,..,..,354,..,128,..,..,..,..,..,..,..,128,..,54,55,18,7,6,0,0,0,135,..,120,66,6,14,3,0,0,0,208,..,109,120,9,4,5,0,0,0,255,..,710,912,129,54,21,14,4,0,1841,..,137,401,247,206,146,91,33,6,1272,7,62,58,16,26,13,10,0,0,189,364,1466,2491,958,680,557,302,114,24,6949,..,42,535,329,273,287,137,39,5,1641,..,189,431,95,62,42,11,0,0,817,..,3,20,50,71,31,10,8,7,203,431,..,..,..,..,..,..,..,..,431,..,127,..,..,..,..,..,..,..,127,..,41,36,4,4,0,0,0,0,90,..,112,72,8,3,7,5,8,3,232,..,126,129,18,3,0,0,0,0,276
POA4005,..,12,360,476,378,386,276,122,25,2039,..,111,675,262,156,95,29,4,0,1339,..,0,4,14,17,16,7,4,5,68,635,..,..,..,..,..,..,..,..,635,..,160,..,..,..,..,..,..,..,160,..,56,51,21,23,3,0,0,0,159,..,43,45,6,6,11,3,3,3,113,..,19,57,7,3,4,0,0,0,102,..,220,534,129,74,37,12,7,3,1015,..,49,299,304,237,209,151,70,17,1339,17,36,83,40,22,12,8,8,0,232,653,713,2106,1263,923,777,494,216,59,7193,..,28,464,465,388,399,239,82,11,2062,..,149,653,207,110,59,16,4,0,1199,..,0,16,64,91,48,21,13,18,276,626,..,..,..,..,..,..,..,..,626,..,170,..,..,..,..,..,..,..,170,..,73,49,10,12,8,3,0,0,154,..,50,60,14,12,10,11,8,9,168,..,33,44,6,3,0,0,0,0,86
POA4006,..,16,389,333,141,182,130,58,14,1260,..,184,672,190,88,37,10,4,0,1183,..,0,8,7,19,9,0,0,3,39,328,..,..,..,..,..,..,..,..,328,..,76,..,..,..,..,..,..,..,76,..,42,26,9,6,6,0,0,0,86,..,72,61,11,4,4,3,0,0,155,..,56,81,13,5,0,0,0,0,163,..,402,624,131,49,25,8,9,0,1241,..,134,495,326,254,144,79,30,3,1465,3,37,71,34,14,16,5,0,0,177,334,1020,2429,1049,583,412,236,97,21,6181,..,34,488,276,139,171,120,35,6,1270,..,279,579,123,43,16,8,0,0,1050,..,3,23,47,44,25,11,4,8,162,309,..,..,..,..,..,..,..,..,309,..,84,..,..,..,..,..,..,..,84,..,36,19,11,3,12,0,0,0,78,..,75,42,10,11,5,6,3,3,157,..,63,63,13,3,0,0,0,0,139
POA4007,..,9,233,376,484,400,304,131,31,1967,..,69,292,124,79,47,18,10,0,638,..,3,3,9,28,16,3,0,0,61,743,..,..,..,..,..,..,..,..,743,..,272,..,..,..,..,..,..,..,272,..,88,67,28,12,10,0,0,0,210,..,37,29,10,3,13,4,3,0,97,..,21,27,6,9,4,0,0,0,69,..,103,163,51,48,18,12,3,3,396,..,55,166,154,150,149,105,45,19,843,7,29,27,21,10,15,9,3,0,133,753,681,1008,783,821,665,460,200,56,5432,..,17,324,429,511,391,246,90,19,2031,..,113,267,104,65,38,10,0,0,603,..,6,27,72,90,39,16,15,11,271,742,..,..,..,..,..,..,..,..,742,..,308,..,..,..,..,..,..,..,308,..,102,49,20,3,4,3,0,0,178,..,45,34,3,12,18,11,15,8,141,..,25,23,0,4,5,0,0,0,58
POA4008,..,0,8,4,4,8,4,5,0,28,..,0,3,3,6,0,3,0,0,15,..,0,0,0,3,0,0,0,0,3,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,3,0,9,3,0,0,0,24,..,0,3,0,5,7,4,0,0,23,0,3,0,0,0,0,0,0,0,8,16,8,18,14,31,20,21,3,0,133,..,0,7,3,4,6,8,4,0,30,..,0,9,4,3,3,0,0,0,22,..,0,0,0,3,0,0,0,0,7,11,..,..,..,..,..,..,..,..,11,..,14,..,..,..,..,..,..,..,14,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4009,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4010,..,0,70,73,41,34,15,11,4,255,..,14,86,38,12,12,0,0,0,165,..,0,0,0,6,0,0,0,0,11,120,..,..,..,..,..,..,..,..,120,..,26,..,..,..,..,..,..,..,26,..,22,4,0,4,0,0,0,0,33,..,11,10,0,0,0,3,0,0,26,..,8,18,0,0,0,0,0,0,26,..,40,61,20,8,11,4,0,0,145,..,11,43,31,20,23,20,15,6,166,0,7,7,5,0,3,3,0,0,26,120,139,301,169,101,87,56,29,11,1008,..,5,83,66,51,30,10,11,3,263,..,28,96,12,16,12,0,0,0,164,..,0,3,13,20,6,0,0,0,41,108,..,..,..,..,..,..,..,..,108,..,35,..,..,..,..,..,..,..,35,..,9,0,3,0,0,0,0,0,14,..,3,8,0,0,0,3,0,3,23,..,8,16,0,3,0,0,0,0,24
POA4011,..,0,354,535,562,414,288,137,38,2341,..,51,265,146,99,71,34,3,0,672,..,0,3,17,35,32,9,0,8,105,1185,..,..,..,..,..,..,..,..,1185,..,373,..,..,..,..,..,..,..,373,..,158,85,44,25,12,3,0,0,323,..,51,37,16,13,11,9,5,3,149,..,24,41,14,5,4,4,0,0,92,..,91,204,57,55,32,18,6,3,460,..,32,153,132,153,140,116,61,22,795,11,29,40,14,13,4,4,0,3,120,1195,818,1174,973,958,717,478,217,79,6606,..,22,455,601,600,386,240,91,22,2415,..,91,279,127,90,50,25,3,0,660,..,3,26,86,147,74,27,17,13,397,1128,..,..,..,..,..,..,..,..,1128,..,400,..,..,..,..,..,..,..,400,..,140,74,8,13,10,0,0,0,253,..,65,40,10,12,15,18,14,6,190,..,37,40,5,3,5,3,0,0,90
POA4012,..,23,652,954,679,497,289,130,61,3281,..,168,551,255,116,89,28,3,0,1204,..,0,6,44,49,28,10,3,17,162,1793,..,..,..,..,..,..,..,..,1793,..,382,..,..,..,..,..,..,..,382,..,219,130,44,49,33,3,0,0,483,..,108,88,27,22,14,14,7,3,278,..,58,70,20,10,3,3,3,0,163,..,161,327,80,49,45,16,3,0,693,..,51,228,203,235,248,169,90,35,1256,23,36,61,29,34,22,11,4,3,215,1814,1205,2104,1655,1243,975,539,247,119,9910,..,47,857,943,664,462,224,109,39,3342,..,208,558,223,131,68,19,0,0,1205,..,18,59,186,178,96,45,43,44,670,1662,..,..,..,..,..,..,..,..,1662,..,394,..,..,..,..,..,..,..,394,..,170,96,31,36,27,5,0,0,362,..,87,80,10,35,41,36,19,14,328,..,78,58,6,11,11,0,0,0,157
POA4013,..,6,138,174,132,109,62,20,12,661,..,31,111,53,30,21,4,3,0,250,..,0,0,3,7,4,5,0,3,31,358,..,..,..,..,..,..,..,..,358,..,84,..,..,..,..,..,..,..,84,..,50,34,10,10,10,0,0,0,106,..,14,19,3,8,3,8,3,0,60,..,12,18,9,4,5,0,0,0,46,..,44,86,36,15,11,11,3,0,201,..,11,42,53,59,36,42,18,5,265,3,15,19,12,3,3,6,0,0,60,359,268,465,352,269,202,130,53,18,2120,..,12,178,177,141,94,48,17,8,672,..,43,100,43,38,19,3,3,0,245,..,3,16,30,51,20,9,6,6,143,359,..,..,..,..,..,..,..,..,359,..,83,..,..,..,..,..,..,..,83,..,44,31,8,0,7,0,0,0,92,..,18,17,0,7,5,5,8,3,65,..,12,17,0,0,0,3,0,0,36
POA4014,..,8,288,558,428,346,223,123,36,2003,..,38,174,162,76,57,18,6,0,538,..,0,5,23,35,27,5,3,5,111,1108,..,..,..,..,..,..,..,..,1108,..,225,..,..,..,..,..,..,..,225,..,184,100,44,27,19,0,0,0,375,..,41,41,20,10,12,11,4,3,134,..,43,45,7,16,12,3,0,0,128,..,90,93,51,39,33,21,8,0,342,..,15,47,59,75,77,73,32,14,394,17,27,27,17,14,4,11,0,3,127,1129,673,824,946,718,577,369,175,65,5482,..,17,390,602,413,300,192,94,22,2039,..,47,181,154,77,46,10,3,0,530,..,8,44,87,92,61,21,20,16,352,1055,..,..,..,..,..,..,..,..,1055,..,238,..,..,..,..,..,..,..,238,..,137,72,30,9,16,0,0,0,261,..,39,22,13,17,31,23,21,15,167,..,44,21,10,5,8,3,0,0,89
POA4017,..,19,694,1526,1566,1277,965,431,106,6583,..,98,392,352,304,157,54,11,4,1368,..,3,10,58,98,59,35,24,12,306,3471,..,..,..,..,..,..,..,..,3471,..,878,..,..,..,..,..,..,..,878,..,738,371,166,122,49,6,0,0,1455,..,109,78,35,30,59,36,17,8,380,..,63,53,34,26,26,16,8,0,218,..,66,112,62,85,82,50,9,5,471,..,26,117,172,273,283,269,125,59,1324,62,53,48,44,43,35,11,17,3,315,3533,2049,1886,2449,2546,2030,1436,646,199,16782,..,45,974,1680,1582,1202,874,291,47,6708,..,164,424,404,288,155,46,5,0,1483,..,40,130,370,348,184,97,82,62,1319,3296,..,..,..,..,..,..,..,..,3296,..,883,..,..,..,..,..,..,..,883,..,482,210,60,58,36,8,0,0,863,..,78,55,20,38,87,72,50,28,428,..,56,43,17,16,12,3,3,0,147
POA4018,..,12,456,561,363,304,211,144,60,2111,..,55,195,76,51,42,20,8,0,440,..,0,9,13,24,11,6,7,6,66,1113,..,..,..,..,..,..,..,..,1113,..,234,..,..,..,..,..,..,..,234,..,173,101,27,22,11,0,0,0,336,..,50,42,11,13,19,6,9,3,143,..,30,37,11,11,9,0,0,0,95,..,54,81,25,24,21,7,4,0,216,..,13,71,68,74,68,73,47,24,439,19,16,19,15,8,3,7,3,0,89,1132,644,1009,803,585,478,329,221,89,5293,..,41,605,528,368,262,201,127,24,2149,..,92,196,66,52,36,17,6,0,458,..,10,74,133,132,67,21,21,8,460,993,..,..,..,..,..,..,..,..,993,..,221,..,..,..,..,..,..,..,221,..,115,74,12,14,8,3,0,0,223,..,56,40,14,26,37,17,23,12,215,..,23,31,5,4,0,3,0,0,70
POA4019,..,13,276,533,641,636,622,290,69,3074,..,66,193,188,181,112,51,7,0,802,..,0,22,51,83,57,23,13,3,266,1625,..,..,..,..,..,..,..,..,1625,..,319,..,..,..,..,..,..,..,319,..,390,196,107,61,27,0,0,0,788,..,51,47,32,33,35,23,16,7,243,..,39,31,19,31,18,8,0,0,142,..,43,44,49,75,73,47,14,3,355,..,28,106,168,279,276,239,140,64,1293,25,48,33,35,23,27,18,12,0,225,1652,1000,948,1184,1408,1254,1039,493,151,9126,..,27,370,621,642,663,566,217,27,3133,..,94,219,217,164,115,41,7,0,853,..,40,155,248,269,115,67,54,21,986,1563,..,..,..,..,..,..,..,..,1563,..,330,..,..,..,..,..,..,..,330,..,231,105,46,33,21,0,0,0,437,..,36,30,11,31,42,57,46,26,274,..,29,23,10,12,9,3,0,0,91
POA4020,..,6,206,533,728,894,834,435,98,3737,..,73,166,157,188,109,70,20,0,783,..,3,16,40,74,37,22,10,9,198,1508,..,..,..,..,..,..,..,..,1508,..,439,..,..,..,..,..,..,..,439,..,372,182,92,70,31,3,0,0,746,..,52,29,19,19,20,20,8,3,171,..,41,34,20,22,8,10,0,0,141,..,45,41,39,67,59,37,21,3,314,..,28,100,149,239,226,257,158,78,1240,28,26,33,35,32,18,24,12,3,213,1529,1078,808,1079,1433,1420,1274,670,195,9494,..,21,291,639,813,932,782,324,44,3845,..,101,185,194,196,101,45,9,0,823,..,29,111,212,236,122,56,65,28,865,1389,..,..,..,..,..,..,..,..,1389,..,427,..,..,..,..,..,..,..,427,..,261,110,47,40,26,5,0,0,479,..,44,17,6,31,31,43,37,28,242,..,26,28,9,12,14,4,4,0,94
POA4021,..,11,147,263,263,310,304,150,42,1492,..,20,122,100,65,44,20,3,0,375,..,4,7,21,27,17,13,3,6,90,902,..,..,..,..,..,..,..,..,902,..,191,..,..,..,..,..,..,..,191,..,215,113,62,29,18,3,0,0,438,..,27,29,11,13,13,11,7,0,118,..,28,16,11,7,6,4,0,0,76,..,17,49,25,24,29,16,6,0,155,..,16,28,44,67,65,77,37,19,347,11,23,16,10,9,4,10,5,3,95,906,558,528,547,502,505,449,209,77,4282,..,23,190,291,284,325,272,120,23,1524,..,51,109,108,67,32,15,3,0,389,..,27,104,128,132,62,42,29,17,551,891,..,..,..,..,..,..,..,..,891,..,202,..,..,..,..,..,..,..,202,..,154,63,31,16,12,5,0,0,272,..,27,13,11,13,27,22,20,10,145,..,20,8,4,3,4,0,0,0,47
POA4022,..,7,119,185,229,202,225,156,45,1165,..,23,72,50,42,12,15,5,0,229,..,0,8,8,24,14,3,0,0,55,673,..,..,..,..,..,..,..,..,673,..,152,..,..,..,..,..,..,..,152,..,172,58,18,20,10,7,0,0,283,..,20,12,6,9,7,8,0,0,55,..,17,13,3,4,0,0,0,0,39,..,15,14,9,10,9,9,4,0,71,..,10,12,22,27,30,41,28,15,184,16,25,9,10,6,0,3,0,0,64,687,439,319,314,366,283,302,195,65,2968,..,12,153,218,245,190,211,129,17,1178,..,39,78,50,37,21,7,8,0,237,..,15,61,91,85,41,21,21,8,346,626,..,..,..,..,..,..,..,..,626,..,175,..,..,..,..,..,..,..,175,..,116,51,13,4,4,0,0,0,188,..,22,12,3,5,14,15,11,6,87,..,16,3,3,0,3,0,0,0,26
POA4025,..,0,3,0,3,3,4,4,0,22,..,0,3,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,7,11,0,0,0,0,0,0,14,..,0,0,0,4,3,5,5,0,18,0,0,4,3,3,3,3,0,0,20,0,4,20,5,9,14,12,9,0,75,..,0,3,0,3,7,0,4,0,19,..,0,4,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3
POA4029,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4030,..,18,458,639,538,336,183,63,25,2260,..,139,448,173,130,43,25,0,0,959,..,0,3,15,38,21,6,3,4,97,1245,..,..,..,..,..,..,..,..,1245,..,310,..,..,..,..,..,..,..,310,..,143,90,40,21,15,0,0,0,297,..,75,74,16,12,9,8,0,3,206,..,60,87,20,5,6,7,3,0,190,..,320,426,102,45,36,24,9,0,957,..,48,201,170,173,162,107,50,27,936,19,35,52,30,23,13,6,3,0,177,1267,1153,1826,1204,985,654,365,131,60,7641,..,42,574,662,503,313,154,51,8,2306,..,183,421,166,90,38,12,0,0,909,..,10,43,102,123,62,23,19,13,397,1154,..,..,..,..,..,..,..,..,1154,..,331,..,..,..,..,..,..,..,331,..,113,64,11,13,5,3,0,0,206,..,92,62,13,9,23,18,10,7,238,..,54,70,6,4,0,0,0,0,137
POA4031,..,18,367,583,521,311,151,83,38,2061,..,90,293,153,99,57,14,0,0,708,..,4,15,19,31,18,6,6,4,103,1280,..,..,..,..,..,..,..,..,1280,..,289,..,..,..,..,..,..,..,289,..,151,56,24,23,14,5,0,0,273,..,44,44,9,14,4,13,4,0,140,..,37,44,22,5,3,0,0,0,114,..,109,172,52,35,18,14,6,0,405,..,35,107,118,132,122,78,48,24,664,18,27,30,9,18,16,0,3,0,126,1300,796,1124,996,879,563,292,148,68,6175,..,34,449,641,504,259,120,80,12,2100,..,123,284,138,90,32,11,0,4,685,..,8,37,115,117,38,13,14,23,363,1122,..,..,..,..,..,..,..,..,1122,..,313,..,..,..,..,..,..,..,313,..,125,51,19,11,13,6,0,0,215,..,51,53,14,16,23,16,11,12,192,..,46,40,3,4,0,0,4,0,100
POA4032,..,11,481,528,430,375,276,307,95,2503,..,85,282,113,79,44,16,0,0,631,..,3,6,22,36,16,3,9,6,101,1153,..,..,..,..,..,..,..,..,1153,..,286,..,..,..,..,..,..,..,286,..,193,127,55,49,19,5,0,0,445,..,74,64,18,18,8,21,6,8,206,..,46,53,14,10,8,4,0,0,141,..,151,192,53,44,35,14,3,0,493,..,37,134,130,122,153,107,80,53,822,25,34,37,12,10,6,9,12,0,145,1181,919,1378,953,791,667,451,418,167,6923,..,30,579,532,413,349,310,234,53,2521,..,154,266,102,73,34,17,4,0,639,..,21,65,134,162,87,37,47,21,575,1048,..,..,..,..,..,..,..,..,1048,..,316,..,..,..,..,..,..,..,316,..,146,99,20,36,23,3,0,0,318,..,65,59,13,21,44,41,25,8,273,..,50,32,14,11,0,3,0,0,100
POA4034,..,49,1158,1744,1482,1389,1237,765,235,8058,..,186,572,314,237,136,62,22,3,1535,..,4,19,68,115,63,23,24,16,333,3791,..,..,..,..,..,..,..,..,3791,..,922,..,..,..,..,..,..,..,922,..,727,465,204,150,56,14,0,0,1618,..,190,161,37,48,62,33,17,20,566,..,126,146,45,26,25,12,0,3,384,..,260,375,131,111,107,63,28,11,1076,..,59,212,243,277,305,258,177,108,1645,67,122,66,59,30,34,14,7,4,406,3859,2635,3178,2852,2478,2175,1713,1049,397,20329,..,93,1476,1806,1533,1378,1152,624,91,8157,..,268,590,328,227,117,50,8,0,1586,..,52,213,364,459,238,127,95,81,1635,3579,..,..,..,..,..,..,..,..,3579,..,1008,..,..,..,..,..,..,..,1008,..,520,327,78,82,45,9,0,0,1059,..,153,95,36,50,125,103,87,48,698,..,113,92,15,7,17,5,6,0,257
POA4035,..,13,376,1051,1405,1179,804,330,60,5225,..,38,162,138,145,51,37,7,0,574,..,3,9,36,52,38,14,3,3,159,2363,..,..,..,..,..,..,..,..,2363,..,897,..,..,..,..,..,..,..,897,..,574,269,81,46,14,0,0,0,983,..,50,38,9,9,22,9,8,10,157,..,36,38,15,13,3,4,0,0,96,..,26,50,19,25,16,9,8,0,149,..,23,30,44,67,74,81,48,33,399,17,39,28,21,13,14,4,6,0,148,2382,1687,990,1412,1774,1413,969,405,114,11148,..,14,549,1203,1513,1136,696,234,27,5384,..,65,182,141,151,54,25,0,0,610,..,9,57,148,200,88,40,33,15,590,2269,..,..,..,..,..,..,..,..,2269,..,915,..,..,..,..,..,..,..,915,..,381,185,35,28,8,3,0,0,643,..,35,17,10,15,35,54,49,18,239,..,52,16,12,8,3,3,0,0,92
POA4036,..,10,180,268,231,226,173,69,13,1170,..,23,102,64,53,14,7,0,0,267,..,0,0,14,21,9,7,3,0,59,653,..,..,..,..,..,..,..,..,653,..,128,..,..,..,..,..,..,..,128,..,148,72,37,29,5,0,0,0,282,..,19,16,9,13,8,10,3,0,81,..,14,16,4,11,4,0,0,0,45,..,27,31,17,10,12,9,3,0,111,..,6,23,23,36,40,26,17,6,181,9,9,8,6,5,4,8,0,0,56,661,384,445,454,407,320,244,99,24,3033,..,17,223,281,238,219,150,54,10,1189,..,37,112,76,40,16,7,0,0,292,..,4,42,58,66,29,25,14,10,252,631,..,..,..,..,..,..,..,..,631,..,140,..,..,..,..,..,..,..,140,..,97,47,23,7,3,0,0,0,182,..,11,17,5,9,26,15,5,4,99,..,17,11,8,6,0,0,0,0,31
POA4037,..,3,141,456,533,330,191,49,5,1713,..,15,57,60,53,33,9,0,0,227,..,0,3,9,12,9,0,0,0,28,943,..,..,..,..,..,..,..,..,943,..,316,..,..,..,..,..,..,..,316,..,185,66,22,11,0,0,0,0,289,..,24,15,0,4,5,3,3,3,65,..,9,13,3,3,3,0,0,0,28,..,13,13,6,11,3,3,0,0,43,..,5,7,6,23,20,13,7,0,81,7,14,12,9,5,0,0,0,0,48,948,586,327,571,654,399,219,60,16,3765,..,4,205,538,526,287,159,30,8,1755,..,20,66,71,49,14,7,0,0,237,..,6,12,53,73,23,7,3,0,181,941,..,..,..,..,..,..,..,..,941,..,317,..,..,..,..,..,..,..,317,..,129,31,14,0,0,0,0,0,177,..,9,6,3,7,17,19,4,4,74,..,12,7,6,0,0,0,0,0,28
POA4051,..,42,593,1127,1116,643,326,176,48,4075,..,167,530,251,175,72,37,3,0,1237,..,4,9,34,55,33,11,13,6,155,2448,..,..,..,..,..,..,..,..,2448,..,604,..,..,..,..,..,..,..,604,..,295,132,44,43,20,6,0,0,542,..,103,77,37,13,19,21,8,3,277,..,104,83,13,11,3,0,0,0,223,..,431,419,111,46,29,25,10,0,1080,..,75,216,185,220,192,191,69,52,1199,43,97,93,38,26,18,8,6,3,335,2488,1919,2165,1835,1710,1028,627,283,114,12175,..,51,772,1254,1100,549,298,142,27,4185,..,254,525,228,154,78,21,3,0,1257,..,12,72,183,217,102,35,43,23,698,2367,..,..,..,..,..,..,..,..,2367,..,650,..,..,..,..,..,..,..,650,..,174,92,31,27,10,6,0,0,332,..,111,66,29,23,23,20,18,15,308,..,92,54,11,9,4,3,0,0,160
