POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA4571,11,0,0,0,0,0,0,3,17,4,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,5,7,0,4,4,0,0,0,3,15,0,4,3,5,3,0,0,3,21,0,7,14,5,0,0,0,5,28,7,3,12,5,4,0,0,6,40,11,3,6,5,4,0,0,3,35,9,7,14,11,3,0,0,7,55,3,3,10,8,5,0,0,3,25,3,0,8,8,3,3,0,0,28,0,3,5,8,4,0,0,8,23,0,3,0,4,0,0,0,3,15,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,60,31,78,57,28,7,8,45,318
POA4572,92,0,0,0,0,0,0,11,108,113,3,0,0,0,0,0,19,140,154,17,6,0,0,0,0,11,188,82,21,16,4,0,0,0,22,143,28,18,19,0,0,0,0,4,80,20,15,41,18,4,0,0,12,112,24,18,53,25,4,0,0,8,134,24,21,64,42,20,0,0,6,187,13,13,73,26,12,0,3,18,162,17,9,60,29,10,3,0,6,132,13,9,38,26,13,3,0,16,115,3,8,22,14,9,3,0,9,72,6,7,15,16,13,3,3,14,76,4,0,5,15,8,3,0,21,55,3,6,28,27,7,11,5,55,145,612,169,436,234,108,28,17,246,1850
POA4573,639,0,0,0,0,0,0,81,724,440,55,19,3,0,0,0,54,567,379,102,74,22,0,0,0,53,631,241,196,235,57,15,4,3,52,800,155,173,359,143,46,6,0,69,962,152,163,477,241,52,6,10,83,1188,184,161,393,205,54,6,5,59,1064,171,126,348,186,57,25,8,51,965,149,105,307,184,50,24,15,51,875,117,105,312,165,63,19,3,51,836,77,64,273,175,68,20,7,49,733,53,44,212,112,52,11,7,35,530,25,26,132,110,45,26,6,34,405,25,20,62,65,40,10,29,49,306,19,37,87,66,36,14,12,52,334,2829,1376,3282,1732,580,172,99,827,10908
POA4574,22,0,0,0,0,0,0,3,27,15,0,0,0,0,0,0,0,20,14,3,10,0,0,0,0,0,27,9,3,8,3,0,0,0,3,28,6,4,9,7,0,0,0,3,31,7,5,8,7,7,0,6,4,43,5,8,15,9,3,0,0,0,40,10,5,28,19,9,0,4,4,81,9,10,19,14,3,0,4,3,57,8,4,23,22,4,6,0,4,64,11,4,8,10,6,0,0,12,46,3,3,13,5,3,0,4,3,40,3,0,0,9,0,0,0,3,14,3,0,5,0,0,4,0,0,9,3,0,0,4,3,0,0,0,11,126,45,147,100,40,11,17,44,543
POA4575,555,0,0,0,0,0,0,65,614,549,45,18,3,0,0,0,64,670,435,89,70,16,3,0,0,39,656,232,163,176,60,13,6,0,33,679,104,113,269,123,35,11,7,43,708,101,106,378,179,46,14,6,47,873,102,106,337,158,58,11,3,54,829,100,109,343,190,56,10,12,43,862,111,87,327,194,69,23,8,53,884,82,91,281,164,53,14,5,36,728,59,72,303,185,75,11,11,43,761,58,56,238,162,69,21,7,32,653,32,35,147,118,73,20,20,22,465,25,18,100,89,71,18,19,37,380,24,44,82,106,60,31,20,36,394,2578,1137,3078,1744,686,194,117,639,10158
POA4580,60,0,0,0,0,0,0,18,77,34,16,3,0,0,0,0,9,63,23,11,9,5,3,0,0,0,56,13,16,20,14,8,4,0,8,78,8,10,23,21,9,0,4,6,80,14,5,35,19,6,7,3,3,96,27,15,34,24,11,0,7,15,125,30,20,42,31,10,4,3,18,164,28,25,67,49,20,0,3,12,203,37,29,89,75,35,12,3,26,297,30,26,135,94,34,3,3,23,340,19,27,90,71,29,12,11,25,285,13,7,28,34,21,10,3,16,136,5,3,17,19,10,10,6,13,74,6,7,12,13,7,7,4,11,65,334,221,612,461,201,73,45,191,2140
POA4581,26,0,0,0,0,0,0,3,25,23,0,3,0,0,0,0,17,42,23,3,6,3,0,0,0,10,49,11,3,3,4,0,0,0,6,30,7,5,7,7,0,0,0,9,38,6,5,11,6,0,0,0,4,42,7,5,15,11,4,0,0,6,36,9,5,15,8,3,0,0,8,46,8,11,17,12,4,0,0,11,73,9,5,21,12,3,0,0,13,63,4,3,35,21,0,3,0,10,78,3,10,15,11,6,0,0,10,46,3,0,3,12,6,0,0,6,28,3,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,3,8,144,60,153,105,26,19,4,105,612
POA4600,18,0,0,0,0,0,0,0,20,9,0,3,0,0,0,0,0,17,3,3,3,6,0,0,0,0,9,0,9,3,9,3,0,0,3,31,4,3,4,3,3,0,0,0,22,3,0,4,9,6,0,3,0,27,7,4,12,3,3,3,0,3,24,8,0,15,6,11,0,4,0,41,0,10,15,10,7,0,3,3,37,7,4,14,13,3,3,0,7,45,7,0,12,3,8,0,0,3,31,3,0,7,3,6,5,0,0,24,0,0,4,0,3,0,4,0,16,0,0,0,3,4,0,0,0,6,0,0,3,0,0,4,0,0,4,55,38,93,60,51,17,16,19,357
POA4601,33,0,0,0,0,0,0,0,34,15,3,3,3,0,0,0,0,21,3,0,3,0,0,0,0,0,23,7,3,0,3,5,0,0,3,23,3,4,7,6,3,5,0,5,35,5,8,6,6,3,0,0,0,32,3,4,9,13,3,0,3,3,44,5,4,16,12,3,0,0,4,47,3,3,11,16,9,0,0,3,41,12,0,11,16,3,0,0,3,49,6,7,17,19,0,0,3,6,48,0,3,7,6,8,4,0,3,37,0,0,3,8,0,3,0,3,16,4,0,0,4,3,0,0,0,21,0,0,0,0,0,0,3,0,6,95,41,108,103,52,18,14,40,473
POA4605,100,19,0,0,0,0,0,26,157,70,21,23,15,5,0,0,27,161,41,21,26,14,6,3,4,15,128,20,21,23,19,15,6,5,11,112,21,11,24,21,18,7,13,10,122,14,20,29,25,21,8,20,18,151,26,12,30,32,19,21,8,9,156,26,11,24,28,18,10,15,19,154,14,12,39,31,23,8,11,18,150,9,21,42,21,17,7,7,8,137,21,7,33,43,29,11,20,9,174,7,11,17,20,22,6,13,11,102,3,3,11,17,10,17,5,3,76,7,0,11,10,12,0,10,6,55,0,4,12,16,8,9,9,4,63,375,210,356,300,207,118,131,195,1892
POA4606,56,0,0,0,0,0,0,4,57,29,11,9,0,0,0,0,3,54,15,13,4,4,10,0,0,0,51,7,12,8,13,3,0,0,0,46,9,4,16,10,0,0,0,3,48,12,5,20,23,7,3,3,3,73,13,10,17,18,13,3,4,5,88,4,14,25,18,6,7,0,7,82,8,5,32,20,5,3,6,6,83,9,5,15,8,14,6,5,4,69,4,11,36,31,17,4,3,8,112,8,5,31,20,20,5,8,8,100,5,0,15,20,10,3,9,10,71,0,0,6,3,6,0,6,3,38,7,0,14,5,7,6,4,8,47,182,95,250,199,124,42,49,81,1019
POA4608,15,3,0,0,0,0,0,5,27,9,0,0,0,0,0,0,0,8,8,3,6,0,0,0,0,3,17,8,0,3,3,0,3,0,4,23,7,0,3,0,0,0,3,0,13,5,5,7,8,5,0,0,8,39,7,0,8,5,3,0,0,0,28,8,6,12,12,4,0,0,4,46,4,3,13,12,3,0,3,4,45,0,3,13,7,9,3,0,4,38,0,7,7,17,8,3,0,7,47,0,0,7,5,0,5,0,0,21,0,3,3,3,0,3,0,3,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,77,32,82,73,35,27,15,40,376
POA4610,361,7,3,0,0,0,0,51,430,263,68,38,15,3,0,0,33,417,179,83,83,38,11,3,0,32,429,91,62,105,69,24,12,9,26,400,63,43,127,105,40,18,21,19,428,54,59,156,113,55,20,16,27,496,58,38,142,108,48,19,16,27,460,47,30,193,124,53,18,15,34,508,48,38,166,133,49,13,14,38,503,64,45,132,136,59,26,10,32,500,45,33,140,106,78,31,17,26,465,31,33,94,76,50,22,22,19,337,9,10,56,65,42,14,10,32,241,8,8,30,29,48,19,18,29,187,10,6,29,23,41,21,26,39,192,1329,578,1492,1125,579,222,190,481,5998
POA4611,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,17,0,3,3,0,44
POA4612,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,11,4,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,8,3,0,0,0,3,0,0,0,9,3,0,3,0,0,0,0,0,11,0,0,4,3,0,0,0,0,18,0,0,0,3,8,0,0,3,16,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,27,5,20,18,10,4,4,15,104
POA4613,15,0,0,0,0,0,0,8,21,10,4,0,0,0,0,0,0,9,5,3,3,3,0,0,0,0,19,7,0,4,3,0,0,0,3,19,3,0,3,8,0,0,0,0,19,10,3,6,0,0,0,0,3,21,3,3,8,6,8,0,0,3,34,7,4,6,5,4,0,0,4,30,3,0,6,10,3,3,0,6,36,8,0,12,11,4,0,0,0,34,9,3,14,8,3,3,0,4,44,3,0,6,9,4,3,0,3,31,0,0,0,3,3,0,0,0,9,4,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,6,72,31,70,73,37,14,16,35,346
POA4614,32,0,0,0,0,0,0,4,34,12,0,0,6,0,0,0,3,24,9,3,3,4,0,0,0,0,18,0,3,15,3,0,0,0,0,20,5,3,9,9,0,3,0,9,31,4,4,3,5,0,0,3,3,25,3,0,4,8,3,4,0,3,25,3,3,6,13,7,0,0,4,35,4,4,9,5,7,3,0,0,36,7,3,8,11,3,3,0,4,44,5,0,12,20,8,0,0,6,60,9,0,16,14,9,4,0,12,60,0,0,9,7,0,0,8,4,23,0,3,0,7,0,3,0,3,18,3,0,0,0,3,0,0,0,15,92,33,103,103,54,30,11,52,487
POA4615,153,4,3,0,0,0,0,25,187,77,18,5,0,3,0,0,11,120,38,15,31,10,7,3,0,10,118,20,25,43,35,16,9,3,10,157,23,12,42,38,22,15,4,10,164,28,24,43,33,19,4,5,19,188,32,27,65,45,33,21,9,20,247,30,28,68,61,31,16,5,18,257,49,17,72,76,43,15,6,24,302,28,23,84,71,38,17,16,23,307,23,28,85,80,46,15,10,28,325,14,15,63,52,38,11,10,24,228,12,6,25,28,23,17,11,21,148,4,4,10,8,12,3,13,6,70,3,6,17,11,4,5,8,14,70,542,261,674,545,341,148,103,258,2880
POA4620,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,4,4,5,8,0,3,0,3,26,0,3,3,3,3,0,0,3,13,0,3,4,4,0,3,3,6,29,0,0,6,3,3,0,0,0,17,4,0,4,8,3,0,0,0,24,0,0,7,0,0,0,0,0,12,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,29,8,37,32,20,4,10,20,163
POA4621,32,0,0,0,0,0,0,11,43,12,7,3,0,0,0,0,5,30,10,7,9,0,0,0,0,0,29,3,9,8,10,0,0,0,3,27,3,4,9,6,5,3,0,0,36,6,7,13,9,3,7,0,0,42,12,4,20,13,4,4,4,6,62,12,3,24,10,13,6,0,3,66,6,3,23,16,15,0,0,0,67,7,3,30,18,13,5,0,9,83,7,9,29,17,3,5,3,11,87,0,7,16,11,12,7,0,11,72,3,3,10,11,10,0,4,9,53,0,0,4,3,0,4,0,0,17,0,3,0,3,7,0,3,3,31,127,62,203,127,89,36,24,69,742
POA4625,81,3,0,0,0,0,0,11,94,39,13,3,0,0,0,0,10,68,38,11,8,3,0,0,0,6,76,19,9,10,8,3,3,0,8,68,4,11,15,15,7,6,3,10,68,10,6,25,25,10,0,3,12,92,11,4,38,23,12,3,3,11,100,17,3,25,25,3,3,0,9,88,7,7,18,19,12,3,4,5,84,7,9,23,31,9,8,0,8,104,9,3,27,28,13,3,4,11,102,10,8,14,18,9,5,0,12,75,3,0,14,7,12,5,4,11,53,8,0,3,5,4,0,0,7,27,0,0,3,10,10,0,0,12,39,258,96,230,230,116,34,23,145,1137
POA4626,36,0,0,0,0,0,0,3,36,37,8,0,0,0,0,0,16,60,38,9,8,7,3,0,0,16,81,22,19,7,6,3,0,0,3,63,7,9,13,8,4,0,0,11,49,5,8,23,26,5,0,0,13,82,12,8,19,18,9,8,4,5,75,10,5,33,8,0,5,0,9,70,3,6,20,12,11,0,6,7,67,7,0,21,10,5,3,0,7,65,3,6,19,13,9,3,4,11,61,10,3,8,14,5,3,0,8,46,3,0,3,10,4,3,3,7,42,0,0,5,7,3,0,3,6,25,0,0,3,6,3,3,3,5,27,176,84,198,152,65,32,31,119,850
POA4627,18,0,0,0,0,0,0,0,24,11,3,0,0,0,0,0,3,17,9,0,6,3,0,0,0,0,19,5,0,0,7,4,0,0,3,21,6,4,3,10,6,0,0,9,30,0,3,7,0,6,0,0,0,18,4,3,3,10,3,0,3,0,27,3,0,7,3,0,0,0,3,27,5,4,9,4,3,0,0,3,25,4,0,5,8,3,0,3,5,31,4,3,4,8,3,0,0,0,30,0,0,3,4,3,0,3,3,20,0,0,0,9,4,0,0,0,14,0,0,0,0,3,0,0,3,6,0,0,0,0,0,4,0,0,13,70,30,65,55,32,9,17,47,321
POA4630,46,0,0,0,0,0,0,9,58,35,8,4,0,0,0,0,7,47,10,6,5,4,0,0,0,3,39,13,7,13,14,7,0,0,8,62,6,10,24,19,6,0,0,10,66,5,10,19,11,5,0,0,8,62,4,5,27,16,9,4,3,15,93,4,3,24,12,9,5,0,10,68,9,11,26,28,9,4,0,11,97,7,3,23,17,13,6,7,6,78,4,4,19,26,18,3,3,14,88,7,4,20,9,13,4,0,3,61,4,7,16,13,11,10,5,7,64,3,0,8,9,11,4,0,7,46,0,3,4,11,3,8,4,11,47,154,80,242,198,117,43,26,116,979
POA4650,799,33,8,0,0,0,0,96,934,444,114,61,26,3,0,0,58,708,257,139,157,78,29,6,0,42,700,171,113,209,153,46,24,13,72,810,121,114,236,166,81,27,28,61,830,131,118,326,200,100,35,24,76,1015,113,144,349,215,104,36,25,69,1054,143,124,373,268,127,41,21,75,1170,150,121,408,311,135,48,27,97,1310,141,95,471,358,145,47,31,109,1395,117,102,430,314,143,53,25,123,1313,72,79,254,264,127,63,27,104,994,48,49,162,165,120,60,50,70,712,37,36,87,96,92,47,45,49,492,39,41,109,80,82,58,61,51,522,2784,1433,3640,2690,1330,548,389,1157,13968
POA4655,1399,41,3,0,0,0,0,201,1650,803,197,91,26,0,0,0,115,1242,562,253,264,108,20,10,3,112,1341,324,261,372,205,83,26,18,80,1365,214,218,508,313,125,57,32,103,1582,235,228,592,365,149,56,48,129,1796,246,253,691,365,166,63,53,144,1986,267,257,680,398,198,62,47,137,2048,281,231,754,512,208,72,32,166,2268,267,263,860,520,216,64,29,164,2384,303,287,957,602,247,73,28,206,2705,208,170,759,508,236,79,37,191,2190,121,114,417,367,254,89,67,134,1567,84,62,218,216,170,71,60,95,975,60,85,210,177,110,60,72,146,929,5382,2923,7388,4696,2186,788,521,2139,26020
POA4659,70,0,0,0,0,0,0,14,80,34,12,3,0,0,0,0,8,52,11,11,12,5,3,0,0,10,49,11,12,16,20,8,0,0,11,74,15,14,25,13,7,3,3,0,71,18,15,35,33,6,6,3,9,130,18,22,45,38,14,0,3,12,147,42,20,55,28,20,3,0,25,197,48,24,69,42,20,8,3,17,241,34,34,77,65,20,5,4,26,272,28,27,110,71,30,6,7,31,324,16,21,71,64,22,11,13,22,236,14,9,22,23,25,5,6,16,118,3,0,3,17,9,8,8,16,71,4,3,9,11,5,3,4,8,48,369,228,555,420,188,71,59,216,2104
POA4660,144,4,0,0,0,0,0,33,183,65,20,7,0,0,0,0,4,98,36,25,28,13,0,3,0,10,108,41,20,29,15,10,3,4,13,130,21,13,35,40,10,4,8,10,143,23,14,56,35,18,10,4,14,175,32,21,68,49,26,3,0,24,237,43,35,71,52,20,10,3,21,266,42,34,93,93,32,11,7,22,333,39,21,128,87,38,3,3,40,363,29,27,131,108,38,21,11,24,387,22,21,76,79,42,16,7,29,289,13,13,35,38,32,15,3,17,166,4,7,13,22,13,10,8,10,88,3,9,7,7,13,7,8,9,63,558,279,771,640,301,123,65,293,3034
POA4662,16,0,0,0,0,0,0,4,24,10,0,3,0,0,0,0,4,17,6,3,3,3,0,0,0,3,24,3,4,3,3,0,0,0,7,22,3,0,4,8,3,0,3,0,23,3,3,7,4,0,0,0,4,30,4,4,4,3,3,0,0,3,23,8,4,10,8,4,0,0,9,36,6,3,5,4,3,3,0,0,29,0,0,12,4,6,0,0,0,23,6,0,6,19,7,3,0,3,41,0,0,3,0,3,0,0,0,12,0,0,0,3,3,0,0,3,15,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,69,28,63,64,31,13,5,43,317
POA4670,2044,43,10,4,4,0,0,261,2362,1378,316,151,47,9,0,4,188,2084,1016,400,407,160,44,18,8,164,2207,533,374,637,296,122,38,16,137,2161,296,273,742,392,202,60,46,112,2126,279,258,783,523,222,98,64,155,2388,307,291,891,526,223,92,74,172,2575,295,307,961,621,267,78,58,170,2754,320,253,974,653,294,86,58,211,2850,273,251,969,683,288,85,59,198,2818,278,242,955,710,308,100,51,203,2843,160,142,686,583,320,117,76,187,2277,129,120,465,441,280,132,105,173,1842,78,79,200,290,204,116,103,135,1209,91,109,242,248,189,111,117,176,1286,7474,3451,9070,6160,2983,1145,842,2646,33772
POA4671,127,3,0,0,0,0,0,24,157,66,9,11,0,0,0,0,12,97,35,12,24,13,0,0,0,13,95,19,19,36,17,11,7,0,13,124,27,8,34,30,11,11,11,9,139,28,17,48,34,16,10,4,16,171,25,15,57,49,26,9,9,19,211,28,25,80,65,26,17,4,37,272,28,19,79,62,38,8,9,27,269,22,26,90,61,28,5,5,31,263,14,28,66,47,38,13,0,21,225,12,13,51,43,19,12,4,21,173,5,7,15,23,10,15,11,14,102,3,5,9,6,4,0,3,11,42,3,3,5,8,11,3,4,8,52,446,215,607,450,238,112,67,275,2411
POA4673,19,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,8,5,0,0,0,0,16,0,8,4,0,3,0,0,0,10,3,0,0,9,3,0,0,0,18,0,4,9,3,0,0,0,3,21,3,3,10,10,3,0,3,0,25,4,3,7,6,8,0,0,0,31,3,3,12,3,0,4,0,3,24,3,5,16,7,4,0,0,3,35,0,3,14,6,0,0,0,0,23,0,0,0,3,3,3,0,3,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,55,29,76,54,24,10,8,18,273
POA4674,29,0,0,0,0,0,0,5,37,4,3,3,0,0,0,0,0,14,6,0,0,0,0,0,0,0,8,3,0,3,3,4,0,0,0,15,4,3,5,6,4,0,3,3,29,3,12,10,7,3,0,0,5,42,12,11,16,12,6,0,0,7,66,14,9,20,7,7,4,4,3,63,8,13,26,18,4,0,3,8,92,8,3,25,18,10,0,0,9,68,4,9,24,15,12,0,0,4,69,3,4,4,6,9,8,0,8,39,0,4,4,0,6,0,3,3,18,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,3,0,9,98,69,143,97,65,11,27,54,570
POA4676,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,10,0,0,4,0,3,0,0,0,11,0,0,6,4,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,13,8,0,3,8,62
POA4677,73,0,0,0,0,0,0,21,95,33,8,0,0,0,0,0,4,37,20,18,7,3,0,0,0,8,59,21,19,23,13,5,0,0,10,88,18,20,53,18,4,0,0,13,114,13,14,36,25,4,5,5,12,121,11,23,35,34,9,4,0,17,139,32,21,58,27,17,4,3,22,184,22,19,41,40,14,7,3,12,160,15,8,40,35,13,0,0,8,115,4,3,45,38,13,3,3,11,123,3,4,15,34,9,3,0,3,78,11,3,3,5,7,0,3,3,38,3,0,0,3,5,0,0,0,10,0,0,0,5,0,0,0,0,10,277,152,367,267,102,41,20,133,1366
POA4678,6,0,0,0,0,0,0,8,17,4,0,3,0,0,0,0,0,14,4,5,0,0,3,0,0,0,13,6,9,4,4,0,0,0,0,22,3,5,14,4,0,0,0,0,23,0,0,3,4,0,0,0,0,20,9,3,14,3,0,0,0,0,34,4,0,14,15,0,0,0,3,38,4,5,13,11,3,0,0,3,36,0,3,15,6,6,0,0,7,38,4,4,8,12,3,0,0,3,39,5,0,8,3,0,0,0,0,14,0,0,6,8,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,49,37,105,71,27,5,4,32,327
POA4680,1326,51,3,0,0,0,0,203,1587,1109,227,116,25,3,0,0,157,1639,862,415,410,147,37,9,0,172,2046,473,415,628,275,85,30,12,153,2066,217,242,640,399,135,32,34,140,1842,216,217,779,483,162,54,45,136,2088,168,208,718,447,169,54,38,119,1912,155,191,651,427,165,58,20,144,1814,99,159,531,407,157,38,28,112,1538,64,90,389,297,138,48,21,80,1134,44,60,315,222,121,38,25,68,896,33,36,167,190,92,39,18,62,642,25,20,98,128,74,28,41,41,455,10,16,51,56,53,34,44,39,296,13,24,62,66,36,20,39,24,294,4816,2389,5559,3562,1424,488,361,1654,20247
